County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Spalding,5,3715.0,300.0,703.0,393.0,113.0,1509.0,92.0,209.0,98.0,40.0,439.0,1948.0
Spalding,6,2438.0,213.0,330.0,265.0,15.0,823.0,87.0,133.0,89.0,7.0,316.0,1139.0
Spalding,7,1705.0,303.0,437.0,240.0,13.0,993.0,70.0,134.0,31.0,5.0,240.0,1233.0
Spalding,8,1789.0,268.0,476.0,250.0,20.0,1014.0,74.0,117.0,42.0,5.0,238.0,1252.0
Spalding,9,1950.0,308.0,416.0,213.0,24.0,961.0,94.0,124.0,44.0,5.0,267.0,1228.0
Spalding,10,1981.0,299.0,503.0,224.0,14.0,1040.0,96.0,175.0,63.0,7.0,341.0,1381.0
Spalding,11,2506.0,390.0,608.0,291.0,16.0,1305.0,165.0,201.0,50.0,5.0,421.0,1726.0
Spalding,12,2163.0,372.0,517.0,261.0,21.0,1171.0,115.0,183.0,54.0,6.0,358.0,1529.0
Spalding,13,2586.0,471.0,511.0,248.0,34.0,1264.0,144.0,166.0,43.0,12.0,365.0,1629.0
Spalding,14,1985.0,355.0,284.0,183.0,15.0,837.0,109.0,99.0,49.0,9.0,266.0,1103.0
Spalding,16,4596.0,362.0,757.0,590.0,34.0,1743.0,127.0,309.0,180.0,20.0,636.0,2379.0
Spalding,17,2011.0,268.0,355.0,161.0,18.0,802.0,77.0,148.0,53.0,5.0,283.0,1085.0
Spalding,19,2664.0,366.0,640.0,311.0,16.0,1333.0,126.0,199.0,88.0,6.0,419.0,1752.0
Spalding,20,2190.0,370.0,479.0,192.0,19.0,1060.0,129.0,176.0,58.0,4.0,367.0,1427.0
Spalding,21,4716.0,327.0,1291.0,1310.0,25.0,2953.0,81.0,317.0,150.0,7.0,555.0,3508.0
Toombs,15361 Lyons,0.0,319.0,985.0,305.0,1.0,1610.0,100.0,295.0,88.0,0.0,483.0,2093.0
Toombs,39 Newbranch,0.0,247.0,394.0,122.0,0.0,763.0,71.0,112.0,44.0,0.0,227.0,990.0
Toombs,43 Cedar Crossing,0.0,250.0,326.0,99.0,0.0,675.0,102.0,119.0,19.0,0.0,240.0,915.0
Toombs,513 VPD,0.0,526.0,1714.0,702.0,4.0,2946.0,157.0,497.0,173.0,1.0,828.0,3774.0
Toombs,514 STIALC,0.0,371.0,1032.0,426.0,1.0,1830.0,123.0,335.0,106.0,1.0,565.0,2395.0
Coweta,Senoia,5838.0,911.0,1808.0,958.0,1.0,3678.0,229.0,365.0,166.0,0.0,760.0,4438.0
Coweta,Moreland,2758.0,789.0,537.0,404.0,1.0,1731.0,202.0,119.0,60.0,0.0,381.0,2112.0
Coweta,Pine Road,2095.0,496.0,485.0,272.0,0.0,1253.0,85.0,97.0,56.0,0.0,238.0,1491.0
Coweta,Dresden,839.0,306.0,110.0,96.0,0.0,512.0,76.0,22.0,14.0,0.0,112.0,624.0
Coweta,Newnan,3478.0,462.0,586.0,532.0,0.0,1580.0,142.0,160.0,117.0,0.0,419.0,1999.0
Coweta,Sharpsburg,4526.0,780.0,1441.0,566.0,0.0,2787.0,191.0,308.0,85.0,1.0,585.0,3372.0
Coweta,Fischer Road,4328.0,665.0,1398.0,712.0,1.0,2776.0,146.0,270.0,108.0,1.0,525.0,3301.0
Coweta,Cedar Creek,5330.0,911.0,1640.0,960.0,0.0,3511.0,199.0,317.0,134.0,0.0,650.0,4161.0
Coweta,Grantville,2572.0,653.0,401.0,287.0,1.0,1342.0,204.0,86.0,45.0,0.0,335.0,1677.0
Coweta,Haralson,2339.0,665.0,459.0,254.0,0.0,1378.0,186.0,102.0,65.0,0.0,353.0,1731.0
Coweta,Welcome,3212.0,948.0,483.0,419.0,0.0,1850.0,230.0,110.0,80.0,0.0,420.0,2270.0
Coweta,Panther Creek,3028.0,823.0,495.0,382.0,0.0,1700.0,170.0,124.0,67.0,0.0,361.0,2061.0
Coweta,Raymond,2492.0,578.0,640.0,339.0,0.0,1557.0,115.0,123.0,53.0,0.0,291.0,1848.0
Coweta,Turin,4477.0,916.0,1280.0,589.0,0.0,2785.0,243.0,330.0,101.0,0.0,674.0,3459.0
Coweta,Smokey Road,2559.0,487.0,435.0,341.0,1.0,1264.0,132.0,145.0,87.0,0.0,364.0,1628.0
Coweta,Central,4395.0,512.0,751.0,493.0,3.0,1759.0,182.0,202.0,122.0,2.0,508.0,2267.0
Coweta,Newnan Centre,20465.0,2571.0,5956.0,3426.0,1.0,11954.0,534.0,1286.0,501.0,0.0,2321.0,14275.0
Coweta,Greentop,2846.0,544.0,575.0,511.0,0.0,1630.0,100.0,125.0,84.0,1.0,310.0,1940.0
Coweta,Expo Center,1974.0,498.0,402.0,342.0,0.0,1242.0,101.0,77.0,53.0,0.0,231.0,1473.0
Coweta,White Oak,4636.0,721.0,1414.0,653.0,1.0,2789.0,181.0,295.0,110.0,0.0,586.0,3375.0
Coweta,Madras,4462.0,730.0,1300.0,753.0,3.0,2786.0,164.0,294.0,147.0,1.0,606.0,3392.0
Coweta,Cannongate,3653.0,781.0,1075.0,562.0,0.0,2418.0,130.0,202.0,67.0,0.0,399.0,2817.0
Coweta,Westside,838.0,173.0,99.0,101.0,0.0,373.0,64.0,21.0,29.0,0.0,114.0,487.0
Coweta,Northside,2285.0,574.0,401.0,403.0,0.0,1378.0,136.0,97.0,62.0,1.0,296.0,1674.0
Coweta,Thomas Crossroads,4962.0,774.0,1643.0,661.0,0.0,3078.0,203.0,338.0,98.0,0.0,639.0,3717.0
Coweta,Coweta Central Library,1723.0,273.0,571.0,226.0,0.0,1070.0,57.0,156.0,32.0,0.0,245.0,1315.0
Jasper,Wyatt,1940.0,398.0,446.0,202.0,2.0,1048.0,107.0,102.0,33.0,0.0,242.0,1290.0
Jasper,Monticello,4516.0,335.0,1533.0,574.0,7.0,2449.0,80.0,431.0,137.0,3.0,651.0,3100.0
Jasper,Martin-Burney,3976.0,672.0,1227.0,386.0,1.0,2286.0,163.0,272.0,60.0,0.0,495.0,2781.0
Atkinson,Pearson County,1802.0,177.0,511.0,81.0,0.0,769.0,69.0,216.0,16.0,0.0,301.0,1070.0
Atkinson,Axson,742.0,150.0,170.0,19.0,0.0,339.0,48.0,71.0,5.0,1.0,125.0,464.0
Atkinson,Willacoochee,1311.0,237.0,286.0,63.0,0.0,586.0,83.0,105.0,16.0,0.0,204.0,790.0
Atkinson,Pearson City,944.0,91.0,211.0,47.0,0.0,349.0,27.0,88.0,14.0,0.0,129.0,478.0
DeKalb,Allgood Elem,2858.0,208.0,758.0,553.0,4.0,1523.0,63.0,156.0,82.0,0.0,301.0,1824.0
DeKalb,Ashford Park Elem,2432.0,232.0,859.0,503.0,1.0,1595.0,50.0,175.0,50.0,0.0,275.0,1870.0
DeKalb,Austin,2538.0,255.0,978.0,680.0,2.0,1915.0,39.0,104.0,35.0,1.0,179.0,2094.0
DeKalb,Avondale,2906.0,373.0,1004.0,830.0,1.0,2208.0,46.0,117.0,61.0,0.0,224.0,2432.0
DeKalb,Austin Drive,2536.0,154.0,504.0,378.0,9.0,1045.0,55.0,137.0,83.0,4.0,279.0,1324.0
DeKalb,Ashford Dunwoody Rd,2966.0,224.0,1191.0,669.0,4.0,2088.0,39.0,195.0,75.0,2.0,311.0,2399.0
DeKalb,Ashford Parkside,3664.0,229.0,1186.0,900.0,6.0,2321.0,52.0,193.0,78.0,0.0,323.0,2644.0
DeKalb,Avondale High,3151.0,135.0,1073.0,897.0,4.0,2109.0,28.0,151.0,104.0,0.0,283.0,2392.0
DeKalb,Boulevard,4675.0,230.0,1742.0,1145.0,3.0,3120.0,54.0,202.0,96.0,0.0,352.0,3472.0
DeKalb,Briar Vista Elem,2965.0,225.0,847.0,849.0,1.0,1922.0,36.0,104.0,62.0,0.0,202.0,2124.0
DeKalb,Briarlake Elem,1752.0,181.0,606.0,512.0,0.0,1299.0,24.0,64.0,44.0,0.0,132.0,1431.0
DeKalb,Briarwood,2428.0,183.0,816.0,474.0,2.0,1475.0,46.0,149.0,56.0,2.0,253.0,1728.0
DeKalb,Brockett Elem,2752.0,175.0,855.0,620.0,6.0,1656.0,32.0,151.0,62.0,1.0,246.0,1902.0
DeKalb,Briarcliff,3122.0,203.0,833.0,870.0,6.0,1912.0,42.0,109.0,97.0,1.0,249.0,2161.0
DeKalb,Brockett,2681.0,259.0,782.0,560.0,4.0,1605.0,57.0,132.0,57.0,1.0,247.0,1852.0
DeKalb,Brookhaven,3444.0,315.0,1261.0,688.0,2.0,2266.0,63.0,223.0,90.0,0.0,376.0,2642.0
DeKalb,Browns Mill Elem,3829.0,251.0,1187.0,757.0,4.0,2199.0,67.0,298.0,144.0,2.0,511.0,2710.0
DeKalb,Bouldercrest Road,2004.0,127.0,631.0,305.0,2.0,1065.0,42.0,149.0,55.0,0.0,246.0,1311.0
DeKalb,Bethune Middle,4838.0,271.0,1099.0,792.0,14.0,2176.0,66.0,259.0,171.0,7.0,503.0,2679.0
DeKalb,Burgess Elem,3493.0,171.0,1242.0,808.0,8.0,2229.0,40.0,155.0,94.0,0.0,289.0,2518.0
DeKalb,Columbia Drive,2526.0,170.0,480.0,380.0,7.0,1037.0,58.0,109.0,84.0,1.0,252.0,1289.0
DeKalb,Canby Lane Elem,2004.0,170.0,414.0,359.0,7.0,950.0,55.0,132.0,73.0,2.0,262.0,1212.0
DeKalb,Columbia Elem,1794.0,111.0,258.0,192.0,7.0,568.0,37.0,70.0,45.0,3.0,155.0,723.0
DeKalb,Cedar Grove Elem,4097.0,230.0,1176.0,634.0,10.0,2050.0,72.0,318.0,137.0,1.0,528.0,2578.0
DeKalb,Chamblee,2231.0,173.0,767.0,405.0,1.0,1346.0,42.0,117.0,48.0,2.0,209.0,1555.0
DeKalb,Candler-Murphey Candler Elem,3712.0,234.0,1194.0,538.0,5.0,1971.0,70.0,266.0,111.0,2.0,449.0,2420.0
DeKalb,Chapel Hill Elem,3349.0,211.0,975.0,574.0,5.0,1765.0,64.0,240.0,122.0,2.0,428.0,2193.0
DeKalb,Chesnut Elem,2363.0,235.0,817.0,383.0,2.0,1437.0,41.0,113.0,37.0,0.0,191.0,1628.0
DeKalb,Clairemont West,3264.0,153.0,1153.0,1096.0,3.0,2405.0,29.0,138.0,69.0,1.0,237.0,2642.0
DeKalb,Clairmont Road,3223.0,207.0,900.0,979.0,4.0,2090.0,27.0,83.0,56.0,1.0,167.0,2257.0
DeKalb,Clarkston,3878.0,303.0,820.0,372.0,10.0,1505.0,103.0,188.0,62.0,2.0,355.0,1860.0
DeKalb,Clifton,1731.0,100.0,431.0,270.0,5.0,806.0,28.0,103.0,69.0,1.0,201.0,1007.0
DeKalb,Columbia Middle,2178.0,126.0,481.0,290.0,4.0,901.0,30.0,126.0,46.0,3.0,205.0,1106.0
DeKalb,Coan Recreation Center,4230.0,177.0,1461.0,858.0,0.0,2496.0,46.0,191.0,109.0,2.0,348.0,2844.0
DeKalb,Cross Keys High,2260.0,170.0,658.0,553.0,4.0,1385.0,33.0,91.0,35.0,0.0,159.0,1544.0
DeKalb,Crossroads,2898.0,202.0,729.0,525.0,7.0,1463.0,46.0,156.0,111.0,0.0,313.0,1776.0
DeKalb,Candler,3537.0,205.0,865.0,514.0,13.0,1597.0,52.0,180.0,82.0,0.0,314.0,1911.0
DeKalb,Cedar Grove Middle,1896.0,96.0,394.0,237.0,2.0,729.0,40.0,108.0,29.0,3.0,180.0,909.0
DeKalb,Cedar Grove South,3962.0,208.0,1258.0,615.0,5.0,2086.0,71.0,329.0,137.0,1.0,538.0,2624.0
DeKalb,Covington Hwy,995.0,42.0,78.0,44.0,6.0,170.0,14.0,25.0,20.0,0.0,59.0,229.0
DeKalb,Covington,2376.0,130.0,633.0,351.0,2.0,1116.0,27.0,103.0,39.0,3.0,172.0,1288.0
DeKalb,Clairemont East,3226.0,109.0,1096.0,1163.0,3.0,2371.0,28.0,146.0,69.0,1.0,244.0,2615.0
DeKalb,Coralwood,3153.0,187.0,1073.0,1068.0,3.0,2331.0,25.0,145.0,81.0,2.0,253.0,2584.0
DeKalb,Candler Park,4018.0,135.0,1663.0,1302.0,2.0,3102.0,16.0,150.0,81.0,0.0,247.0,3349.0
DeKalb,Clarkston Community Center,2495.0,207.0,561.0,355.0,8.0,1131.0,38.0,109.0,51.0,1.0,199.0,1330.0
DeKalb,Chamblee 2,3137.0,186.0,1214.0,689.0,0.0,2089.0,35.0,192.0,71.0,0.0,298.0,2387.0
DeKalb,Doraville North,3065.0,298.0,732.0,434.0,5.0,1469.0,75.0,146.0,73.0,3.0,297.0,1766.0
DeKalb,Doraville South,1255.0,138.0,337.0,225.0,2.0,702.0,24.0,41.0,28.0,0.0,93.0,795.0
DeKalb,Dresden Elem,5141.0,387.0,1395.0,958.0,7.0,2747.0,88.0,229.0,116.0,0.0,433.0,3180.0
DeKalb,Decatur,1937.0,81.0,832.0,461.0,0.0,1374.0,22.0,97.0,55.0,0.0,174.0,1548.0
DeKalb,Dunaire Elem,2268.0,152.0,558.0,384.0,6.0,1100.0,57.0,108.0,64.0,1.0,230.0,1330.0
DeKalb,Dunwoody,3003.0,177.0,1049.0,640.0,8.0,1874.0,43.0,155.0,44.0,0.0,242.0,2116.0
DeKalb,Dunwoody 2,2044.0,142.0,850.0,473.0,2.0,1467.0,22.0,110.0,38.0,2.0,172.0,1639.0
DeKalb,Druid Hills High,2725.0,153.0,659.0,671.0,2.0,1485.0,34.0,64.0,67.0,0.0,165.0,1650.0
DeKalb,Dunwoody Library,2570.0,111.0,1149.0,612.0,2.0,1874.0,22.0,181.0,51.0,1.0,255.0,2129.0
DeKalb,East Lake,4139.0,200.0,1441.0,833.0,3.0,2477.0,66.0,212.0,121.0,4.0,403.0,2880.0
DeKalb,Embry Hills,1721.0,114.0,583.0,459.0,0.0,1156.0,21.0,84.0,49.0,0.0,154.0,1310.0
DeKalb,Evansdale Elem,3441.0,251.0,1106.0,802.0,1.0,2160.0,61.0,151.0,62.0,2.0,276.0,2436.0
DeKalb,Emory South,3241.0,221.0,1055.0,916.0,6.0,2198.0,28.0,98.0,74.0,0.0,200.0,2398.0
DeKalb,Emory Road,2290.0,129.0,617.0,437.0,7.0,1190.0,15.0,40.0,29.0,0.0,84.0,1274.0
DeKalb,Fairington Elem,5455.0,340.0,1276.0,550.0,12.0,2178.0,105.0,311.0,105.0,6.0,527.0,2705.0
DeKalb,Fernbank Elem,2125.0,145.0,691.0,797.0,3.0,1636.0,23.0,78.0,38.0,1.0,140.0,1776.0
DeKalb,Flat Shoals Elem,2409.0,155.0,489.0,321.0,6.0,971.0,51.0,147.0,82.0,2.0,282.0,1253.0
DeKalb,Flat Shoals Parkway,3449.0,167.0,1106.0,639.0,4.0,1916.0,44.0,221.0,105.0,2.0,372.0,2288.0
DeKalb,Flat Rock Elem,3142.0,206.0,1080.0,444.0,4.0,1734.0,57.0,261.0,96.0,3.0,417.0,2151.0
DeKalb,Flat Shoals,2649.0,144.0,510.0,359.0,6.0,1019.0,49.0,143.0,96.0,2.0,290.0,1309.0
DeKalb,Flakes Mill Fire Station,2103.0,95.0,605.0,361.0,6.0,1067.0,31.0,158.0,72.0,2.0,263.0,1330.0
DeKalb,Flat Shoals Library,2788.0,179.0,550.0,351.0,2.0,1082.0,64.0,185.0,72.0,1.0,322.0,1404.0
DeKalb,Freedom Middle,3227.0,232.0,697.0,495.0,7.0,1431.0,83.0,180.0,92.0,2.0,357.0,1788.0
DeKalb,Glennwood,2715.0,100.0,839.0,795.0,3.0,1737.0,15.0,106.0,71.0,2.0,194.0,1931.0
DeKalb,Glenhaven,1880.0,181.0,437.0,280.0,4.0,902.0,62.0,64.0,49.0,0.0,175.0,1077.0
DeKalb,Gresham Road,3601.0,181.0,1010.0,649.0,12.0,1852.0,48.0,189.0,125.0,5.0,367.0,2219.0
DeKalb,Georgetown Sq,4155.0,293.0,1400.0,646.0,7.0,2346.0,57.0,239.0,87.0,1.0,384.0,2730.0
DeKalb,Glenwood Road,2293.0,161.0,449.0,331.0,4.0,945.0,52.0,106.0,69.0,0.0,227.0,1172.0
DeKalb,Hambrick Elem,3776.0,285.0,980.0,574.0,7.0,1846.0,65.0,196.0,108.0,4.0,373.0,2219.0
DeKalb,Hawthorne Elem,3884.0,304.0,1208.0,743.0,5.0,2260.0,63.0,201.0,54.0,2.0,320.0,2580.0
DeKalb,Henderson Mill,3104.0,203.0,1040.0,800.0,1.0,2044.0,44.0,146.0,60.0,0.0,250.0,2294.0
DeKalb,Huntley Hills Elem,3508.0,320.0,1173.0,530.0,6.0,2029.0,78.0,179.0,69.0,0.0,326.0,2355.0
DeKalb,Hugh Howell,1773.0,193.0,573.0,431.0,1.0,1198.0,32.0,115.0,45.0,0.0,192.0,1390.0
DeKalb,Harris-Narvie J Harris Elem,4031.0,136.0,1288.0,663.0,8.0,2095.0,43.0,316.0,115.0,2.0,476.0,2571.0
DeKalb,Harris-Margaret Harris ED,1462.0,130.0,461.0,310.0,5.0,906.0,25.0,65.0,36.0,0.0,126.0,1032.0
DeKalb,Idlewood Elem,2472.0,216.0,672.0,396.0,8.0,1292.0,42.0,135.0,57.0,0.0,234.0,1526.0
DeKalb,Indian Creek,2318.0,152.0,461.0,333.0,9.0,955.0,31.0,102.0,62.0,3.0,198.0,1153.0
DeKalb,Johnson Estates,1600.0,78.0,561.0,599.0,0.0,1238.0,10.0,60.0,38.0,0.0,108.0,1346.0
DeKalb,Jolly Elem,3679.0,242.0,854.0,606.0,10.0,1712.0,69.0,151.0,84.0,3.0,307.0,2019.0
DeKalb,Kelley Lake Elem,3015.0,203.0,613.0,449.0,2.0,1267.0,80.0,153.0,114.0,1.0,348.0,1615.0
DeKalb,Kingsley Elem,2490.0,221.0,873.0,683.0,5.0,1782.0,52.0,125.0,68.0,4.0,249.0,2031.0
DeKalb,Kelley Chapel Road,1337.0,94.0,373.0,271.0,0.0,738.0,35.0,90.0,52.0,1.0,178.0,916.0
DeKalb,Knollwood,2546.0,220.0,577.0,373.0,6.0,1176.0,58.0,109.0,97.0,5.0,269.0,1445.0
DeKalb,Kittredge Elem,2161.0,159.0,813.0,540.0,4.0,1516.0,33.0,162.0,58.0,0.0,253.0,1769.0
DeKalb,Lakeside High,3216.0,261.0,1155.0,858.0,2.0,2276.0,44.0,142.0,54.0,0.0,240.0,2516.0
DeKalb,Lavista Road,2223.0,169.0,600.0,708.0,4.0,1481.0,23.0,81.0,55.0,0.0,159.0,1640.0
DeKalb,Lavista,3223.0,229.0,909.0,678.0,5.0,1821.0,47.0,108.0,64.0,4.0,223.0,2044.0
DeKalb,Lithonia,1730.0,173.0,303.0,164.0,3.0,643.0,72.0,100.0,58.0,0.0,230.0,873.0
DeKalb,Lin-Mary Lin Elem,3009.0,155.0,1066.0,919.0,7.0,2147.0,22.0,102.0,76.0,1.0,201.0,2348.0
DeKalb,Lithonia High,3610.0,276.0,817.0,438.0,9.0,1540.0,80.0,268.0,99.0,4.0,451.0,1991.0
DeKalb,Livsey Elem,1350.0,100.0,509.0,340.0,0.0,949.0,22.0,75.0,35.0,0.0,132.0,1081.0
DeKalb,Miller-Eldridge L Miller Elem 3455,3455.0,243.0,783.0,600.0,5.0,1631.0,70.0,186.0,123.0,2.0,381.0,2012.0
DeKalb,McNair High,4160.0,230.0,1283.0,857.0,1.0,2371.0,65.0,174.0,129.0,4.0,372.0,2743.0
DeKalb,Marbut Elem,4234.0,250.0,1107.0,518.0,15.0,1890.0,74.0,300.0,100.0,5.0,479.0,2369.0
DeKalb,McNair,2794.0,138.0,698.0,518.0,5.0,1359.0,53.0,144.0,89.0,1.0,287.0,1646.0
DeKalb,McLendon,3607.0,183.0,1025.0,878.0,9.0,2095.0,45.0,145.0,82.0,0.0,272.0,2367.0
DeKalb,McWilliams,2517.0,121.0,786.0,484.0,2.0,1393.0,35.0,186.0,69.0,1.0,291.0,1684.0
DeKalb,Medlock,2208.0,161.0,706.0,699.0,1.0,1567.0,33.0,71.0,54.0,1.0,159.0,1726.0
DeKalb,Midvale Elem,2747.0,216.0,998.0,771.0,1.0,1986.0,37.0,146.0,80.0,2.0,265.0,2251.0
DeKalb,Miller Grove,4747.0,283.0,1133.0,586.0,13.0,2015.0,69.0,256.0,103.0,1.0,429.0,2444.0
DeKalb,Montclair Elem,2194.0,201.0,584.0,227.0,7.0,1019.0,43.0,99.0,29.0,0.0,171.0,1190.0
DeKalb,Montreal,2586.0,202.0,793.0,530.0,2.0,1527.0,41.0,111.0,52.0,1.0,205.0,1732.0
DeKalb,Meadowview,3511.0,179.0,794.0,633.0,10.0,1616.0,54.0,191.0,132.0,3.0,380.0,1996.0
DeKalb,Memorial South,3138.0,201.0,624.0,320.0,13.0,1158.0,67.0,136.0,59.0,3.0,265.0,1423.0
DeKalb,Midway,3139.0,148.0,629.0,550.0,6.0,1333.0,47.0,150.0,91.0,1.0,289.0,1622.0
DeKalb,McNair Academy,1900.0,117.0,544.0,379.0,3.0,1043.0,30.0,86.0,66.0,2.0,184.0,1227.0
DeKalb,Mount Vernon East,2651.0,234.0,1086.0,587.0,4.0,1911.0,35.0,159.0,43.0,0.0,237.0,2148.0
DeKalb,Mathis-Bob Mathis Elem,2789.0,169.0,774.0,594.0,4.0,1541.0,55.0,188.0,107.0,1.0,351.0,1892.0
DeKalb,Mount Vernon West,2303.0,144.0,985.0,488.0,9.0,1626.0,19.0,146.0,39.0,1.0,205.0,1831.0
DeKalb,Metropolitan,3405.0,161.0,1301.0,689.0,7.0,2158.0,31.0,120.0,99.0,4.0,254.0,2412.0
DeKalb,Montgomery Elem,2446.0,211.0,920.0,620.0,5.0,1756.0,36.0,127.0,49.0,1.0,213.0,1969.0
DeKalb,Miller Grove Road,2151.0,136.0,581.0,408.0,2.0,1127.0,52.0,174.0,89.0,2.0,317.0,1444.0
DeKalb,Midvale Road,1832.0,147.0,595.0,328.0,1.0,1071.0,27.0,113.0,39.0,1.0,180.0,1251.0
DeKalb,Miller Grove High,3470.0,210.0,778.0,355.0,9.0,1352.0,78.0,201.0,90.0,0.0,369.0,1721.0
DeKalb,North Decatur,2166.0,125.0,601.0,504.0,12.0,1242.0,19.0,71.0,52.0,1.0,143.0,1385.0
DeKalb,North Hairston,2329.0,179.0,530.0,370.0,6.0,1085.0,58.0,135.0,62.0,3.0,258.0,1343.0
DeKalb,Northlake,1509.0,154.0,469.0,452.0,1.0,1076.0,28.0,54.0,36.0,0.0,118.0,1194.0
DeKalb,North Peachtree,1916.0,158.0,536.0,309.0,2.0,1005.0,38.0,84.0,29.0,3.0,154.0,1159.0
DeKalb,Oak Grove Elem,2253.0,187.0,734.0,651.0,1.0,1573.0,45.0,105.0,63.0,0.0,213.0,1786.0
DeKalb,Oakcliff Elem,2125.0,268.0,471.0,302.0,9.0,1050.0,61.0,62.0,41.0,1.0,165.0,1215.0
DeKalb,Oakhurst,2398.0,112.0,958.0,683.0,2.0,1755.0,26.0,134.0,72.0,1.0,233.0,1988.0
DeKalb,Oak View Elem,5011.0,286.0,1349.0,639.0,14.0,2288.0,78.0,380.0,108.0,5.0,571.0,2859.0
DeKalb,Peachcrest,2458.0,136.0,528.0,380.0,4.0,1048.0,53.0,122.0,80.0,1.0,256.0,1304.0
DeKalb,Peachtree Middle,3502.0,237.0,1168.0,614.0,4.0,2023.0,56.0,176.0,77.0,4.0,313.0,2336.0
DeKalb,Princeton Elem,2376.0,131.0,722.0,374.0,4.0,1231.0,41.0,145.0,84.0,1.0,271.0,1502.0
DeKalb,Pine Lake,632.0,226.0,121.0,69.0,0.0,416.0,21.0,15.0,7.0,0.0,43.0,459.0
DeKalb,Pleasantdale Road,4538.0,384.0,1076.0,547.0,7.0,2014.0,91.0,195.0,99.0,1.0,386.0,2400.0
DeKalb,Ponce de Leon,3766.0,120.0,837.0,810.0,11.0,1778.0,27.0,112.0,87.0,1.0,227.0,2005.0
DeKalb,Panola,1586.0,107.0,390.0,289.0,2.0,788.0,34.0,93.0,43.0,0.0,170.0,958.0
DeKalb,Panola Way Elem,2252.0,146.0,459.0,270.0,17.0,892.0,59.0,131.0,45.0,5.0,240.0,1132.0
DeKalb,Piney Grove,2018.0,124.0,431.0,286.0,7.0,848.0,46.0,102.0,52.0,0.0,200.0,1048.0
DeKalb,Panola Road,2884.0,148.0,815.0,463.0,5.0,1431.0,45.0,201.0,101.0,3.0,350.0,1781.0
DeKalb,Rainbow Elem,3768.0,201.0,978.0,715.0,6.0,1900.0,66.0,237.0,121.0,2.0,426.0,2326.0
DeKalb,Redan Elem,3020.0,174.0,906.0,515.0,8.0,1603.0,44.0,241.0,82.0,0.0,367.0,1970.0
DeKalb,Rehoboth,1813.0,142.0,511.0,606.0,3.0,1262.0,24.0,70.0,58.0,0.0,152.0,1414.0
DeKalb,Rockbridge Elem,3595.0,250.0,786.0,436.0,12.0,1484.0,72.0,179.0,80.0,6.0,337.0,1821.0
DeKalb,Rock Chapel Elem,2910.0,172.0,911.0,438.0,6.0,1527.0,49.0,214.0,71.0,1.0,335.0,1862.0
DeKalb,Rowland Elem,3765.0,240.0,731.0,494.0,6.0,1471.0,58.0,213.0,97.0,3.0,371.0,1842.0
DeKalb,Redan-Trotti Library,3990.0,204.0,1025.0,620.0,17.0,1866.0,69.0,247.0,110.0,2.0,428.0,2294.0
DeKalb,Rockbridge Road,3965.0,250.0,1275.0,863.0,7.0,2395.0,68.0,232.0,111.0,1.0,412.0,2807.0
DeKalb,Rowland Road,2080.0,153.0,480.0,371.0,5.0,1009.0,44.0,123.0,58.0,3.0,228.0,1237.0
DeKalb,Redan Road,2932.0,184.0,724.0,428.0,6.0,1342.0,49.0,187.0,91.0,4.0,331.0,1673.0
DeKalb,Rock Chapel Road,4178.0,200.0,1347.0,696.0,15.0,2258.0,67.0,318.0,133.0,4.0,522.0,2780.0
DeKalb,Redan Middle,2496.0,128.0,712.0,462.0,2.0,1304.0,31.0,173.0,65.0,3.0,272.0,1576.0
DeKalb,Sagamore Hills Elem,2925.0,235.0,959.0,958.0,0.0,2152.0,51.0,131.0,91.0,0.0,273.0,2425.0
DeKalb,Scott,2805.0,130.0,813.0,886.0,1.0,1830.0,22.0,94.0,80.0,0.0,196.0,2026.0
DeKalb,Shaw-Robert Shaw Elem,2892.0,204.0,757.0,505.0,3.0,1469.0,69.0,138.0,86.0,0.0,293.0,1762.0
DeKalb,Stone Mountain Elem,2338.0,142.0,465.0,645.0,2.0,1254.0,31.0,117.0,88.0,0.0,236.0,1490.0
DeKalb,Silver Lake,4979.0,279.0,1736.0,1044.0,5.0,3064.0,55.0,307.0,110.0,0.0,472.0,3536.0
DeKalb,Skyland,2100.0,187.0,741.0,416.0,5.0,1349.0,50.0,118.0,54.0,1.0,223.0,1572.0
DeKalb,Snapfinger Elem,1894.0,127.0,511.0,430.0,1.0,1069.0,45.0,105.0,66.0,0.0,216.0,1285.0
DeKalb,Smoke Rise,2108.0,177.0,717.0,565.0,1.0,1460.0,40.0,116.0,75.0,0.0,231.0,1691.0
DeKalb,Stone Mtn Middle,3247.0,213.0,504.0,274.0,9.0,1000.0,93.0,128.0,74.0,8.0,303.0,1303.0
DeKalb,Stone Mill Elem,3714.0,264.0,531.0,391.0,10.0,1196.0,87.0,155.0,77.0,4.0,323.0,1519.0
DeKalb,Shadow Rock Elem,4347.0,232.0,1294.0,889.0,5.0,2420.0,72.0,284.0,138.0,6.0,500.0,2920.0
DeKalb,Stoneview Elem,1988.0,122.0,412.0,201.0,6.0,741.0,47.0,86.0,53.0,4.0,190.0,931.0
