County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
DeKalb,Oak Grove Elem,2253.0,186.0,681.0,598.0,1.0,1466.0,49.0,148.0,109.0,0.0,306.0,1772.0
DeKalb,Oakcliff Elem,2125.0,265.0,443.0,278.0,8.0,994.0,60.0,86.0,57.0,1.0,204.0,1198.0
DeKalb,Oakhurst,2398.0,104.0,925.0,655.0,3.0,1687.0,33.0,155.0,99.0,0.0,287.0,1974.0
DeKalb,Oak View Elem,5011.0,294.0,1369.0,598.0,15.0,2276.0,68.0,352.0,144.0,4.0,568.0,2844.0
DeKalb,Peachcrest,2458.0,142.0,529.0,354.0,4.0,1029.0,49.0,115.0,105.0,1.0,270.0,1299.0
DeKalb,Peachtree Middle,3502.0,232.0,1082.0,560.0,6.0,1880.0,62.0,249.0,128.0,2.0,441.0,2321.0
DeKalb,Princeton Elem,2376.0,143.0,726.0,350.0,4.0,1223.0,31.0,146.0,102.0,1.0,280.0,1503.0
DeKalb,Pine Lake,632.0,214.0,119.0,71.0,0.0,404.0,32.0,15.0,5.0,0.0,52.0,456.0
DeKalb,Pleasantdale Road,4538.0,391.0,1046.0,521.0,6.0,1964.0,81.0,219.0,124.0,2.0,426.0,2390.0
DeKalb,Ponce de Leon,3766.0,108.0,815.0,785.0,10.0,1718.0,42.0,132.0,110.0,3.0,287.0,2005.0
DeKalb,Panola,1586.0,109.0,388.0,259.0,2.0,758.0,30.0,97.0,70.0,0.0,197.0,955.0
DeKalb,Panola Way Elem,2252.0,169.0,482.0,243.0,18.0,912.0,42.0,106.0,68.0,3.0,219.0,1131.0
DeKalb,Piney Grove,2018.0,142.0,447.0,272.0,6.0,867.0,32.0,86.0,66.0,1.0,185.0,1052.0
DeKalb,Panola Road,2884.0,155.0,828.0,401.0,7.0,1391.0,40.0,191.0,151.0,1.0,383.0,1774.0
DeKalb,Rainbow Elem,3768.0,206.0,986.0,643.0,5.0,1840.0,57.0,226.0,185.0,3.0,471.0,2311.0
DeKalb,Redan Elem,3020.0,176.0,898.0,460.0,5.0,1539.0,41.0,257.0,129.0,3.0,430.0,1969.0
DeKalb,Rehoboth,1813.0,122.0,471.0,556.0,2.0,1151.0,38.0,102.0,95.0,0.0,235.0,1386.0
DeKalb,Rockbridge Elem,3595.0,263.0,793.0,405.0,10.0,1471.0,69.0,174.0,107.0,8.0,358.0,1829.0
DeKalb,Rock Chapel Elem,2910.0,178.0,889.0,419.0,7.0,1493.0,40.0,230.0,86.0,0.0,356.0,1849.0
DeKalb,Rowland Elem,3765.0,249.0,757.0,465.0,7.0,1478.0,57.0,189.0,120.0,2.0,368.0,1846.0
DeKalb,Redan-Trotti Library,3990.0,209.0,1018.0,541.0,15.0,1783.0,60.0,251.0,183.0,5.0,499.0,2282.0
DeKalb,Rockbridge Road,3965.0,244.0,1207.0,761.0,7.0,2219.0,73.0,288.0,203.0,1.0,565.0,2784.0
DeKalb,Rowland Road,2080.0,141.0,486.0,335.0,7.0,969.0,53.0,119.0,92.0,1.0,265.0,1234.0
DeKalb,Redan Road,2932.0,184.0,725.0,367.0,6.0,1282.0,50.0,176.0,143.0,3.0,372.0,1654.0
DeKalb,Rock Chapel Road,4178.0,228.0,1350.0,644.0,15.0,2237.0,43.0,307.0,186.0,4.0,540.0,2777.0
DeKalb,Redan Middle,2496.0,121.0,702.0,409.0,3.0,1235.0,38.0,181.0,115.0,2.0,336.0,1571.0
DeKalb,Sagamore Hills Elem,2925.0,203.0,878.0,903.0,0.0,1984.0,80.0,186.0,143.0,0.0,409.0,2393.0
DeKalb,Scott,2805.0,116.0,776.0,853.0,0.0,1745.0,34.0,124.0,121.0,0.0,279.0,2024.0
DeKalb,Shaw-Robert Shaw Elem,2892.0,210.0,729.0,479.0,1.0,1419.0,58.0,156.0,117.0,2.0,333.0,1752.0
DeKalb,Stone Mountain Elem,2338.0,146.0,462.0,555.0,3.0,1166.0,30.0,115.0,158.0,0.0,303.0,1469.0
DeKalb,Silver Lake,4979.0,247.0,1566.0,904.0,4.0,2721.0,86.0,449.0,230.0,1.0,766.0,3487.0
DeKalb,Skyland,2100.0,192.0,672.0,385.0,4.0,1253.0,48.0,169.0,80.0,2.0,299.0,1552.0
DeKalb,Snapfinger Elem,1894.0,126.0,503.0,369.0,1.0,999.0,45.0,108.0,121.0,0.0,274.0,1273.0
DeKalb,Smoke Rise,2108.0,159.0,676.0,498.0,0.0,1333.0,55.0,159.0,129.0,1.0,344.0,1677.0
DeKalb,Stone Mtn Middle,3247.0,247.0,506.0,249.0,13.0,1015.0,68.0,124.0,97.0,3.0,292.0,1307.0
DeKalb,Stone Mill Elem,3714.0,285.0,558.0,342.0,12.0,1197.0,59.0,132.0,126.0,2.0,319.0,1516.0
DeKalb,Shadow Rock Elem,4347.0,243.0,1291.0,772.0,8.0,2314.0,58.0,285.0,245.0,3.0,591.0,2905.0
DeKalb,Stoneview Elem,1988.0,132.0,410.0,183.0,7.0,732.0,39.0,94.0,66.0,3.0,202.0,934.0
DeKalb,Salem Middle,3519.0,187.0,1101.0,646.0,7.0,1941.0,40.0,304.0,185.0,0.0,529.0,2470.0
DeKalb,Shamrock,1600.0,139.0,463.0,491.0,2.0,1095.0,45.0,72.0,49.0,1.0,167.0,1262.0
DeKalb,South Deshon,3470.0,210.0,1046.0,468.0,9.0,1733.0,60.0,239.0,153.0,4.0,456.0,2189.0
DeKalb,Stone Mtn Champion,3098.0,272.0,652.0,384.0,8.0,1316.0,58.0,143.0,102.0,1.0,304.0,1620.0
DeKalb,Stone Mtn,1711.0,159.0,314.0,264.0,2.0,739.0,44.0,107.0,60.0,1.0,212.0,951.0
DeKalb,Snapfinger Road N,2705.0,192.0,550.0,338.0,4.0,1084.0,49.0,141.0,132.0,1.0,323.0,1407.0
DeKalb,Snapfinger Road S,1960.0,135.0,596.0,316.0,2.0,1049.0,34.0,131.0,112.0,1.0,278.0,1327.0
DeKalb,Stephenson Middle,3822.0,273.0,1159.0,630.0,1.0,2063.0,50.0,256.0,175.0,1.0,482.0,2545.0
DeKalb,South Hairston,3814.0,295.0,890.0,513.0,12.0,1710.0,72.0,205.0,126.0,3.0,406.0,2116.0
DeKalb,Stephenson High,3555.0,224.0,1014.0,617.0,5.0,1860.0,41.0,209.0,183.0,2.0,435.0,2295.0
DeKalb,Stonecrest Library,3720.0,189.0,1235.0,428.0,12.0,1864.0,32.0,311.0,116.0,2.0,461.0,2325.0
DeKalb,Snapfinger Road,4872.0,180.0,1797.0,817.0,9.0,2803.0,40.0,420.0,257.0,1.0,718.0,3521.0
DeKalb,Terry Mill,2808.0,186.0,837.0,465.0,2.0,1490.0,47.0,141.0,131.0,3.0,322.0,1812.0
DeKalb,Toney Elem,1729.0,124.0,368.0,245.0,5.0,742.0,38.0,89.0,95.0,1.0,223.0,965.0
DeKalb,Tucker Library,3506.0,157.0,1225.0,725.0,3.0,2110.0,61.0,307.0,170.0,2.0,540.0,2650.0
DeKalb,Tilly Mill Road,1552.0,128.0,532.0,303.0,1.0,964.0,48.0,142.0,81.0,0.0,271.0,1235.0
DeKalb,Tucker,2932.0,129.0,911.0,553.0,6.0,1599.0,34.0,228.0,155.0,2.0,419.0,2018.0
DeKalb,Valley Brook,1037.0,125.0,268.0,235.0,4.0,632.0,28.0,58.0,37.0,2.0,125.0,757.0
DeKalb,Wadsworth,3159.0,225.0,722.0,493.0,10.0,1450.0,50.0,155.0,156.0,1.0,362.0,1812.0
DeKalb,Wesley Chapel Library,2922.0,166.0,901.0,526.0,2.0,1595.0,41.0,209.0,173.0,5.0,428.0,2023.0
DeKalb,Woodrow Road,3493.0,196.0,869.0,366.0,7.0,1438.0,58.0,237.0,127.0,5.0,427.0,1865.0
DeKalb,Winnona Park,2020.0,55.0,826.0,569.0,2.0,1452.0,16.0,89.0,58.0,0.0,163.0,1615.0
DeKalb,Woodridge Elem,3851.0,253.0,812.0,596.0,10.0,1671.0,78.0,231.0,167.0,1.0,477.0,2148.0
DeKalb,Warren Tech,1364.0,162.0,343.0,217.0,2.0,724.0,46.0,78.0,44.0,2.0,170.0,894.0
DeKalb,Woodward,3193.0,166.0,956.0,748.0,3.0,1873.0,35.0,182.0,149.0,0.0,366.0,2239.0
DeKalb,White Oak,2951.0,258.0,599.0,315.0,5.0,1177.0,58.0,132.0,107.0,2.0,299.0,1476.0
DeKalb,Winters Chapel,1434.0,130.0,434.0,322.0,1.0,887.0,38.0,135.0,58.0,1.0,232.0,1119.0
DeKalb,Wynbrooke Elem,3496.0,233.0,1052.0,624.0,10.0,1919.0,65.0,287.0,195.0,2.0,549.0,2468.0
DeKalb,Young Road,1951.0,90.0,629.0,342.0,5.0,1066.0,20.0,152.0,92.0,1.0,265.0,1331.0
Telfair,Helena,969.0,108.0,196.0,46.0,4.0,354.0,43.0,144.0,32.0,1.0,220.0,574.0
Telfair,Jacksonville,628.0,111.0,83.0,54.0,1.0,249.0,68.0,43.0,17.0,0.0,128.0,377.0
Telfair,Lumber-City,963.0,143.0,130.0,218.0,0.0,491.0,63.0,60.0,37.0,0.0,160.0,651.0
Telfair,McRae,2337.0,159.0,534.0,242.0,1.0,936.0,82.0,290.0,123.0,0.0,495.0,1431.0
Telfair,Milan,802.0,143.0,134.0,41.0,0.0,318.0,88.0,105.0,35.0,0.0,228.0,546.0
Telfair,Scotland,333.0,76.0,57.0,14.0,0.0,147.0,40.0,32.0,13.0,0.0,85.0,232.0
Treutlen,Annex,0.0,164.0,548.0,124.0,0.0,836.0,86.0,325.0,69.0,0.0,480.0,1316.0
Treutlen,Soperton,0.0,165.0,573.0,194.0,0.0,932.0,78.0,282.0,123.0,0.0,483.0,1415.0
Cobb,Acworth 1A,5458.0,370.0,1381.0,1106.0,2.0,2859.0,106.0,498.0,329.0,1.0,934.0,3793.0
Cobb,Acworth 1B,5214.0,523.0,1255.0,879.0,3.0,2660.0,150.0,400.0,290.0,2.0,842.0,3502.0
Cobb,Acworth 1C,5110.0,381.0,1333.0,793.0,4.0,2511.0,102.0,414.0,275.0,4.0,795.0,3306.0
Cobb,Addison 01,2444.0,274.0,509.0,668.0,1.0,1452.0,89.0,165.0,170.0,1.0,425.0,1877.0
Cobb,Austell 1A,5329.0,410.0,1155.0,831.0,10.0,2406.0,122.0,348.0,285.0,3.0,758.0,3164.0
Cobb,Bells Ferry 02,3127.0,350.0,711.0,607.0,0.0,1668.0,113.0,196.0,194.0,2.0,505.0,2173.0
Cobb,Bells Ferry 03,2436.0,353.0,462.0,407.0,3.0,1225.0,108.0,153.0,115.0,0.0,376.0,1601.0
Cobb,Bells Ferry 04,3646.0,486.0,817.0,682.0,5.0,1990.0,173.0,233.0,180.0,0.0,586.0,2576.0
Cobb,Big Shanty 01,2385.0,291.0,493.0,418.0,3.0,1205.0,77.0,148.0,121.0,2.0,348.0,1553.0
Cobb,Big Shanty 02,3236.0,375.0,761.0,701.0,3.0,1840.0,108.0,260.0,179.0,0.0,547.0,2387.0
Cobb,Baker 01,4773.0,520.0,1294.0,722.0,7.0,2543.0,132.0,343.0,199.0,1.0,675.0,3218.0
Cobb,Birney 01,2727.0,274.0,542.0,483.0,9.0,1308.0,78.0,150.0,178.0,2.0,408.0,1716.0
Cobb,Birney 02,3894.0,280.0,958.0,882.0,4.0,2124.0,92.0,286.0,290.0,1.0,669.0,2793.0
Cobb,Bryant 01,2142.0,170.0,573.0,344.0,2.0,1089.0,42.0,152.0,137.0,1.0,332.0,1421.0
Cobb,Bryant 02,6209.0,468.0,1234.0,615.0,4.0,2321.0,118.0,325.0,204.0,2.0,649.0,2970.0
Cobb,Blackwell 01,2698.0,307.0,589.0,605.0,1.0,1502.0,97.0,202.0,173.0,2.0,474.0,1976.0
Cobb,Chattahoochee 01,5969.0,537.0,1532.0,978.0,7.0,3054.0,147.0,358.0,205.0,1.0,711.0,3765.0
Cobb,Cheatham Hill 02,3085.0,320.0,799.0,714.0,1.0,1834.0,105.0,253.0,201.0,0.0,559.0,2393.0
Cobb,Cheatham Hill 03,4029.0,341.0,1125.0,984.0,0.0,2450.0,117.0,388.0,218.0,1.0,724.0,3174.0
Cobb,Chalker 01,6065.0,635.0,1356.0,880.0,2.0,2873.0,165.0,376.0,287.0,1.0,829.0,3702.0
Cobb,Clarkdale 01,1937.0,178.0,398.0,343.0,2.0,921.0,55.0,121.0,87.0,1.0,264.0,1185.0
Cobb,Clarkdale 02,5372.0,517.0,1259.0,823.0,4.0,2603.0,177.0,427.0,271.0,2.0,877.0,3480.0
Cobb,Cooper 01,5252.0,418.0,1172.0,806.0,1.0,2397.0,117.0,339.0,309.0,1.0,766.0,3163.0
Cobb,Chestnut Ridge 01,3162.0,332.0,701.0,940.0,0.0,1973.0,102.0,251.0,227.0,0.0,580.0,2553.0
Cobb,Dickerson 01,2828.0,272.0,664.0,827.0,4.0,1767.0,78.0,219.0,206.0,0.0,503.0,2270.0
Cobb,Dobbins 01,3024.0,263.0,425.0,333.0,7.0,1028.0,86.0,124.0,116.0,5.0,331.0,1359.0
Cobb,Dobbins 02,3984.0,412.0,889.0,525.0,6.0,1832.0,133.0,250.0,135.0,1.0,519.0,2351.0
Cobb,Dowell 01,3197.0,335.0,833.0,704.0,3.0,1875.0,87.0,262.0,182.0,1.0,532.0,2407.0
Cobb,Dodgen 01,2100.0,270.0,457.0,593.0,3.0,1323.0,69.0,162.0,143.0,0.0,374.0,1697.0
Cobb,Durham 01,4256.0,374.0,1298.0,792.0,2.0,2466.0,102.0,499.0,267.0,0.0,868.0,3334.0
Cobb,Davis 01,2093.0,351.0,469.0,474.0,1.0,1295.0,92.0,148.0,107.0,0.0,347.0,1642.0
Cobb,Eastside 01,3040.0,316.0,624.0,910.0,2.0,1852.0,106.0,242.0,230.0,2.0,580.0,2432.0
Cobb,Eastside 02,4074.0,327.0,897.0,1267.0,1.0,2492.0,103.0,257.0,324.0,2.0,686.0,3178.0
Cobb,Elizabeth 01,4065.0,439.0,872.0,548.0,3.0,1862.0,105.0,257.0,157.0,1.0,520.0,2382.0
Cobb,Elizabeth 02,2434.0,280.0,513.0,576.0,3.0,1372.0,94.0,156.0,162.0,0.0,412.0,1784.0
Cobb,Elizabeth 03,2767.0,324.0,601.0,733.0,2.0,1660.0,104.0,194.0,198.0,0.0,496.0,2156.0
Cobb,Elizabeth 04,3011.0,391.0,554.0,601.0,1.0,1547.0,127.0,163.0,133.0,0.0,423.0,1970.0
Cobb,Elizabeth 05,2884.0,364.0,613.0,706.0,1.0,1684.0,115.0,187.0,191.0,0.0,493.0,2177.0
Cobb,East Piedmont 01,2627.0,346.0,561.0,503.0,0.0,1410.0,104.0,146.0,128.0,0.0,378.0,1788.0
Cobb,Fair Oaks 02,5779.0,532.0,1082.0,894.0,4.0,2512.0,182.0,333.0,322.0,5.0,842.0,3354.0
Cobb,Fair Oaks 04,5322.0,591.0,711.0,641.0,5.0,1948.0,174.0,223.0,226.0,2.0,625.0,2573.0
Cobb,Fullers Park 01,3452.0,359.0,782.0,920.0,0.0,2061.0,130.0,241.0,272.0,0.0,643.0,2704.0
Cobb,Ford 01,3161.0,294.0,929.0,601.0,0.0,1824.0,94.0,359.0,163.0,1.0,617.0,2441.0
Cobb,Frey 01,2582.0,170.0,811.0,439.0,0.0,1420.0,64.0,302.0,152.0,0.0,518.0,1938.0
Cobb,Garrison Mill 01,2872.0,352.0,736.0,687.0,1.0,1776.0,112.0,195.0,162.0,0.0,469.0,2245.0
Cobb,Gritters 01,4033.0,491.0,857.0,838.0,2.0,2188.0,181.0,269.0,236.0,0.0,686.0,2874.0
Cobb,Harmony-Leland 01,6394.0,352.0,1764.0,1263.0,4.0,3383.0,119.0,477.0,383.0,1.0,980.0,4363.0
Cobb,Harrison 01,3122.0,335.0,889.0,600.0,0.0,1824.0,92.0,287.0,190.0,0.0,569.0,2393.0
Cobb,Hightower 01,4262.0,365.0,907.0,1401.0,0.0,2673.0,126.0,306.0,288.0,0.0,720.0,3393.0
Cobb,Hayes 01,4111.0,356.0,1100.0,885.0,1.0,2342.0,119.0,392.0,263.0,0.0,774.0,3116.0
Cobb,Kennesaw 1A,2499.0,309.0,584.0,327.0,10.0,1230.0,101.0,171.0,96.0,6.0,374.0,1604.0
Cobb,Kennesaw 2A,3944.0,395.0,933.0,673.0,4.0,2005.0,124.0,306.0,169.0,1.0,600.0,2605.0
Cobb,Kennesaw 3A,6477.0,532.0,1615.0,1035.0,6.0,3188.0,154.0,442.0,305.0,1.0,902.0,4090.0
Cobb,Kennesaw 4A,3783.0,330.0,933.0,714.0,2.0,1979.0,98.0,295.0,231.0,1.0,625.0,2604.0
Cobb,Kennesaw 5A,5855.0,648.0,1636.0,1013.0,1.0,3298.0,188.0,495.0,302.0,0.0,985.0,4283.0
Cobb,Kell 01,2006.0,306.0,399.0,468.0,0.0,1173.0,118.0,126.0,88.0,1.0,333.0,1506.0
Cobb,Kemp 01,1960.0,235.0,486.0,414.0,0.0,1135.0,80.0,194.0,107.0,0.0,381.0,1516.0
Cobb,Kemp 02,4049.0,380.0,1055.0,883.0,7.0,2325.0,152.0,337.0,259.0,0.0,748.0,3073.0
Cobb,Kemp 03,3955.0,457.0,1103.0,726.0,3.0,2289.0,146.0,426.0,229.0,0.0,801.0,3090.0
Cobb,Lassiter 01,3647.0,415.0,868.0,875.0,0.0,2158.0,140.0,288.0,284.0,0.0,712.0,2870.0
Cobb,Lindley 01,4797.0,326.0,1386.0,1114.0,0.0,2826.0,129.0,364.0,306.0,0.0,799.0,3625.0
Cobb,Lost Mountain 01,3604.0,200.0,1138.0,771.0,1.0,2110.0,97.0,422.0,225.0,0.0,744.0,2854.0
Cobb,Lost Mountain 02,4121.0,355.0,1357.0,815.0,0.0,2527.0,104.0,522.0,220.0,0.0,846.0,3373.0
Cobb,Lost Mountain 03,5387.0,315.0,1781.0,1033.0,1.0,3130.0,85.0,669.0,296.0,1.0,1051.0,4181.0
Cobb,Lost Mountain 04,2629.0,238.0,750.0,534.0,0.0,1522.0,74.0,306.0,145.0,1.0,526.0,2048.0
Cobb,Mableton 01,5127.0,319.0,1225.0,1049.0,2.0,2595.0,87.0,381.0,343.0,2.0,813.0,3408.0
Cobb,Mableton 02,3330.0,287.0,588.0,521.0,0.0,1396.0,87.0,203.0,162.0,0.0,452.0,1848.0
Cobb,Mableton 03,3010.0,283.0,695.0,597.0,2.0,1577.0,76.0,221.0,206.0,1.0,504.0,2081.0
Cobb,Mableton 04,1581.0,156.0,391.0,410.0,0.0,957.0,52.0,117.0,112.0,0.0,281.0,1238.0
Cobb,Mabry 01,1656.0,224.0,410.0,395.0,4.0,1033.0,68.0,124.0,102.0,1.0,295.0,1328.0
Cobb,Macland 01,4213.0,315.0,1107.0,705.0,1.0,2128.0,98.0,325.0,266.0,0.0,689.0,2817.0
Cobb,Murdock 01,4059.0,432.0,864.0,1208.0,0.0,2504.0,144.0,275.0,283.0,0.0,702.0,3206.0
Cobb,McEachern 01,3549.0,213.0,966.0,728.0,1.0,1908.0,74.0,326.0,253.0,0.0,653.0,2561.0
Cobb,McCleskey 01,1736.0,236.0,373.0,416.0,0.0,1025.0,87.0,161.0,116.0,0.0,364.0,1389.0
Cobb,McClure 01,3290.0,375.0,893.0,631.0,2.0,1901.0,112.0,328.0,165.0,0.0,605.0,2506.0
Cobb,Marietta 1A,4468.0,408.0,783.0,581.0,4.0,1776.0,104.0,222.0,157.0,2.0,485.0,2261.0
Cobb,Marietta 2A,2059.0,300.0,475.0,472.0,0.0,1247.0,83.0,158.0,168.0,0.0,409.0,1656.0
Cobb,Marietta 2B,4447.0,440.0,1036.0,839.0,2.0,2317.0,139.0,295.0,220.0,1.0,655.0,2972.0
Cobb,Marietta 3A,4388.0,380.0,1034.0,931.0,1.0,2346.0,139.0,292.0,267.0,2.0,700.0,3046.0
Cobb,Marietta 3B,2218.0,163.0,459.0,365.0,1.0,988.0,54.0,125.0,132.0,0.0,311.0,1299.0
Cobb,Marietta 4A,1956.0,348.0,395.0,444.0,0.0,1187.0,127.0,130.0,148.0,0.0,405.0,1592.0
Cobb,Marietta 4B,2056.0,210.0,449.0,467.0,1.0,1127.0,79.0,149.0,112.0,0.0,340.0,1467.0
Cobb,Marietta 4C,2781.0,290.0,757.0,633.0,0.0,1680.0,87.0,237.0,175.0,0.0,499.0,2179.0
Cobb,Marietta 5A,3324.0,342.0,623.0,551.0,2.0,1518.0,102.0,189.0,175.0,3.0,469.0,1987.0
Cobb,Marietta 5B,3084.0,326.0,526.0,367.0,2.0,1221.0,79.0,144.0,141.0,1.0,365.0,1586.0
Cobb,Marietta 6A,2647.0,275.0,538.0,350.0,3.0,1166.0,91.0,153.0,94.0,2.0,340.0,1506.0
Cobb,Marietta 6B,2910.0,273.0,693.0,713.0,0.0,1679.0,119.0,202.0,193.0,0.0,514.0,2193.0
Cobb,Marietta 7A,3745.0,291.0,729.0,399.0,2.0,1421.0,77.0,158.0,112.0,2.0,349.0,1770.0
Cobb,Mars Hill 01,3633.0,378.0,964.0,585.0,1.0,1928.0,136.0,413.0,169.0,1.0,719.0,2647.0
Cobb,Mars Hill 02,2916.0,328.0,750.0,488.0,0.0,1566.0,93.0,241.0,133.0,0.0,467.0,2033.0
Cobb,Mt Bethel 01,4125.0,390.0,905.0,1262.0,5.0,2562.0,111.0,274.0,329.0,1.0,715.0,3277.0
Cobb,Mt Bethel 03,3294.0,218.0,817.0,882.0,0.0,1917.0,75.0,260.0,241.0,0.0,576.0,2493.0
Cobb,Mt Bethel 04,2981.0,260.0,631.0,897.0,0.0,1788.0,74.0,221.0,222.0,0.0,517.0,2305.0
Cobb,North Cobb 01,2317.0,236.0,601.0,415.0,1.0,1253.0,86.0,172.0,114.0,0.0,372.0,1625.0
Cobb,Nickajack 01,4889.0,373.0,1405.0,984.0,5.0,2767.0,103.0,347.0,174.0,0.0,624.0,3391.0
Cobb,Norton Park 01,4922.0,449.0,951.0,947.0,8.0,2355.0,145.0,274.0,265.0,1.0,685.0,3040.0
Cobb,Nicholson 01,2455.0,322.0,515.0,495.0,1.0,1333.0,93.0,182.0,154.0,0.0,429.0,1762.0
Cobb,Oakdale 01,3944.0,312.0,960.0,1001.0,0.0,2273.0,105.0,282.0,264.0,0.0,651.0,2924.0
Cobb,Oregon 01,1614.0,184.0,437.0,323.0,2.0,946.0,66.0,177.0,101.0,0.0,344.0,1290.0
Cobb,Oregon 02,5671.0,471.0,1271.0,1086.0,2.0,2830.0,144.0,347.0,348.0,0.0,839.0,3669.0
Cobb,Oregon 03,5713.0,485.0,1016.0,794.0,7.0,2302.0,169.0,292.0,266.0,2.0,729.0,3031.0
Cobb,Oregon 04,4673.0,368.0,1050.0,917.0,4.0,2339.0,128.0,304.0,297.0,0.0,729.0,3068.0
Cobb,Oregon 05,3846.0,355.0,1114.0,776.0,0.0,2245.0,125.0,369.0,240.0,1.0,735.0,2980.0
Cobb,Pebblebrook 01,5218.0,399.0,1205.0,788.0,4.0,2396.0,137.0,354.0,294.0,2.0,787.0,3183.0
Cobb,Powers Ferry 01,3504.0,388.0,767.0,739.0,1.0,1895.0,139.0,187.0,199.0,2.0,527.0,2422.0
Cobb,Pine Mountain 01,3491.0,352.0,1032.0,667.0,4.0,2055.0,116.0,308.0,229.0,1.0,654.0,2709.0
Cobb,Pine Mountain 02,3127.0,362.0,850.0,697.0,2.0,1911.0,104.0,276.0,199.0,0.0,579.0,2490.0
Cobb,Post Oak 01,3660.0,370.0,935.0,898.0,2.0,2205.0,142.0,285.0,233.0,2.0,662.0,2867.0
Cobb,Pope 01,3153.0,277.0,750.0,817.0,0.0,1844.0,101.0,253.0,230.0,0.0,584.0,2428.0
Cobb,Palmer 01,2760.0,319.0,613.0,536.0,0.0,1468.0,117.0,190.0,178.0,0.0,485.0,1953.0
Cobb,Powders Springs 1A,4755.0,249.0,1387.0,1011.0,3.0,2650.0,76.0,412.0,312.0,2.0,802.0,3452.0
Cobb,Powders Springs 2A,3536.0,230.0,891.0,548.0,2.0,1671.0,80.0,250.0,188.0,0.0,518.0,2189.0
Cobb,Powders Springs 3A,3991.0,293.0,1116.0,583.0,0.0,1992.0,72.0,313.0,214.0,1.0,600.0,2592.0
Cobb,Pitner 01,2814.0,385.0,682.0,518.0,1.0,1586.0,139.0,204.0,125.0,1.0,469.0,2055.0
Cobb,Rocky Mount 01,3390.0,471.0,750.0,771.0,2.0,1994.0,135.0,240.0,198.0,0.0,573.0,2567.0
Cobb,Riverside 01,2133.0,190.0,406.0,240.0,2.0,838.0,63.0,109.0,81.0,0.0,253.0,1091.0
Cobb,Roswell 01,5374.0,496.0,1232.0,1701.0,0.0,3429.0,161.0,357.0,390.0,1.0,909.0,4338.0
Cobb,Roswell 02,3701.0,377.0,750.0,1115.0,2.0,2244.0,129.0,275.0,283.0,1.0,688.0,2932.0
Cobb,Sandy Plains 01,2933.0,366.0,682.0,748.0,2.0,1798.0,95.0,192.0,178.0,0.0,465.0,2263.0
Cobb,Shallowford Falls 01,3387.0,397.0,770.0,971.0,1.0,2139.0,113.0,233.0,223.0,0.0,569.0,2708.0
Cobb,Simpson 01,1868.0,172.0,467.0,448.0,1.0,1088.0,72.0,178.0,102.0,0.0,352.0,1440.0
Cobb,Sewell Mill 01,3493.0,372.0,802.0,905.0,0.0,2079.0,115.0,236.0,267.0,0.0,618.0,2697.0
Cobb,Sewell Mill 03,4759.0,529.0,878.0,877.0,4.0,2288.0,154.0,290.0,282.0,3.0,729.0,3017.0
Cobb,Smyrna 1A,4152.0,453.0,839.0,649.0,3.0,1944.0,101.0,173.0,188.0,1.0,463.0,2407.0
Cobb,Smyrna 2A,5539.0,457.0,1416.0,1032.0,1.0,2906.0,129.0,289.0,235.0,1.0,654.0,3560.0
Cobb,Smyrna 3A,4573.0,337.0,1147.0,935.0,4.0,2423.0,114.0,305.0,223.0,0.0,642.0,3065.0
Cobb,Smyrna 3B,2496.0,215.0,643.0,583.0,2.0,1443.0,76.0,188.0,136.0,0.0,400.0,1843.0
Cobb,Smyrna 4A,5842.0,419.0,1425.0,1671.0,6.0,3521.0,150.0,417.0,456.0,0.0,1023.0,4544.0
Cobb,Smyrna 5A,4319.0,417.0,914.0,818.0,8.0,2157.0,132.0,234.0,199.0,1.0,566.0,2723.0
Cobb,Smyrna 6A,5936.0,486.0,1514.0,1483.0,7.0,3490.0,138.0,416.0,367.0,1.0,922.0,4412.0
Cobb,Smyrna 7A,6378.0,347.0,1875.0,1741.0,0.0,3963.0,101.0,513.0,416.0,0.0,1030.0,4993.0
Cobb,Sope Creek 01,2163.0,274.0,442.0,638.0,1.0,1355.0,91.0,146.0,166.0,0.0,403.0,1758.0
Cobb,Sope Creek 02,4729.0,432.0,1095.0,1201.0,2.0,2730.0,130.0,330.0,304.0,2.0,766.0,3496.0
Cobb,Sope Creek 03,2886.0,327.0,661.0,686.0,0.0,1674.0,104.0,208.0,194.0,0.0,506.0,2180.0
Cobb,Sweetwater 01,3235.0,294.0,836.0,557.0,0.0,1687.0,97.0,269.0,160.0,1.0,527.0,2214.0
Cobb,Sweetwater 02,3367.0,260.0,584.0,554.0,17.0,1415.0,80.0,181.0,188.0,3.0,452.0,1867.0
Cobb,Terrell Mill 01,5816.0,541.0,1183.0,956.0,9.0,2689.0,151.0,309.0,268.0,0.0,728.0,3417.0
Cobb,Timber Ridge 01,2448.0,237.0,538.0,714.0,1.0,1490.0,99.0,188.0,185.0,0.0,472.0,1962.0
Cobb,Vaughan 01,3146.0,326.0,963.0,536.0,0.0,1825.0,122.0,350.0,140.0,0.0,612.0,2437.0
